09/08/2012,15:00:00,67959
09/08/2012,16:00:00,68355
09/08/2012,17:00:00,67875
09/08/2012,18:00:00,68177
09/08/2012,19:00:00,68101
09/08/2012,20:00:00,67763
09/08/2012,21:00:00,67574
09/08/2012,22:00:00,68091
09/08/2012,23:00:00,67505
10/08/2012,00:00:00,67899
10/08/2012,01:00:00,68229
10/08/2012,02:00:00,68123
10/08/2012,03:00:00,67700
10/08/2012,04:00:00,67841
10/08/2012,05:00:00,67715
10/08/2012,06:00:00,67884
10/08/2012,07:00:00,68382
10/08/2012,08:00:00,67882
10/08/2012,09:00:00,67346
10/08/2012,10:00:00,68194
10/08/2012,11:00:00,68732
10/08/2012,12:00:00,67975
10/08/2012,13:00:00,67919
10/08/2012,14:00:00,68009
10/08/2012,15:00:00,68014
10/08/2012,16:00:00,67913
10/08/2012,17:00:00,68358
10/08/2012,18:00:00,68403
10/08/2012,19:00:00,68216
10/08/2012,20:00:00,67414
10/08/2012,21:00:00,68195
10/08/2012,22:00:00,68079
10/08/2012,23:00:00,68039
11/08/2012,00:00:00,68487
11/08/2012,01:00:00,68156
11/08/2012,02:00:00,67585
11/08/2012,03:00:00,68310
11/08/2012,04:00:00,68605
11/08/2012,05:00:00,67896
11/08/2012,06:00:00,67978
11/08/2012,07:00:00,67793
11/08/2012,08:00:00,67974
11/08/2012,09:00:00,67954
11/08/2012,10:00:00,68159
11/08/2012,11:00:00,68186
11/08/2012,12:00:00,68351
11/08/2012,13:00:00,68461
11/08/2012,14:00:00,68318
11/08/2012,15:00:00,68073
11/08/2012,16:00:00,67723
11/08/2012,17:00:00,67861
11/08/2012,18:00:00,68130
11/08/2012,19:00:00,68475
11/08/2012,20:00:00,68409
11/08/2012,21:00:00,68521
11/08/2012,22:00:00,68290
11/08/2012,23:00:00,68373
12/08/2012,00:00:00,67889
12/08/2012,01:00:00,67787
12/08/2012,02:00:00,68191
12/08/2012,03:00:00,68161
12/08/2012,04:00:00,68269
12/08/2012,05:00:00,68332
12/08/2012,06:00:00,67842
12/08/2012,07:00:00,68532
12/08/2012,08:00:00,67912
12/08/2012,09:00:00,68563
12/08/2012,10:00:00,68323
12/08/2012,11:00:00,68208
12/08/2012,12:00:00,68515
12/08/2012,13:00:00,68008
12/08/2012,14:00:00,68088
12/08/2012,15:00:00,68593
12/08/2012,16:00:00,68395
12/08/2012,17:00:00,68389
12/08/2012,18:00:00,68214
12/08/2012,19:00:00,68467
12/08/2012,20:00:00,68075
12/08/2012,21:00:00,68102
12/08/2012,22:00:00,68386
12/08/2012,23:00:00,68094
13/08/2012,00:00:00,68004
13/08/2012,01:00:00,68232
13/08/2012,02:00:00,68229
13/08/2012,03:00:00,68371
13/08/2012,04:00:00,68554
13/08/2012,05:00:00,67541
13/08/2012,06:00:00,68032
13/08/2012,07:00:00,68470
13/08/2012,08:00:00,68027
13/08/2012,09:00:00,67965
13/08/2012,10:00:00,68551
13/08/2012,11:00:00,68487
13/08/2012,12:00:00,68172
13/08/2012,13:00:00,68716
13/08/2012,14:00:00,68332
13/08/2012,15:00:00,68564
13/08/2012,16:00:00,68771
13/08/2012,17:00:00,68573
13/08/2012,18:00:00,68418
13/08/2012,19:00:00,68910
13/08/2012,20:00:00,68348
13/08/2012,21:00:00,68210
13/08/2012,22:00:00,68569
13/08/2012,23:00:00,68314
14/08/2012,00:00:00,68991
14/08/2012,01:00:00,68688
14/08/2012,02:00:00,68830
14/08/2012,03:00:00,69574
14/08/2012,04:00:00,69223
14/08/2012,05:00:00,69764
14/08/2012,06:00:00,69579
14/08/2012,07:00:00,69667
14/08/2012,08:00:00,68981
14/08/2012,09:00:00,68707
14/08/2012,10:00:00,68944
14/08/2012,11:00:00,68652
14/08/2012,12:00:00,68818
14/08/2012,13:00:00,68869
14/08/2012,14:00:00,68838
14/08/2012,15:00:00,68756
14/08/2012,16:00:00,68512
14/08/2012,17:00:00,68702
14/08/2012,18:00:00,69083
14/08/2012,19:00:00,68683
14/08/2012,20:00:00,68848
14/08/2012,21:00:00,69071
14/08/2012,22:00:00,68810
14/08/2012,23:00:00,69319
15/08/2012,00:00:00,69128
15/08/2012,01:00:00,69204
15/08/2012,02:00:00,68796
15/08/2012,03:00:00,68845
15/08/2012,04:00:00,68428
15/08/2012,05:00:00,69011
15/08/2012,06:00:00,68867
15/08/2012,07:00:00,68874
15/08/2012,08:00:00,68959
15/08/2012,09:00:00,69111
15/08/2012,10:00:00,68801
15/08/2012,11:00:00,68769
15/08/2012,12:00:00,68812
15/08/2012,13:00:00,68453
15/08/2012,14:00:00,68039
15/08/2012,15:00:00,68772
15/08/2012,16:00:00,68514
15/08/2012,17:00:00,68673
15/08/2012,18:00:00,68746
15/08/2012,19:00:00,68602
15/08/2012,20:00:00,68553
15/08/2012,21:00:00,68196
15/08/2012,22:00:00,68270
15/08/2012,23:00:00,68272
16/08/2012,00:00:00,68739
16/08/2012,01:00:00,68725
16/08/2012,02:00:00,68764
16/08/2012,03:00:00,68926
16/08/2012,04:00:00,68669
16/08/2012,05:00:00,69150
16/08/2012,06:00:00,68607
16/08/2012,07:00:00,68377
16/08/2012,08:00:00,68680
16/08/2012,09:00:00,68235
16/08/2012,10:00:00,68460
16/08/2012,11:00:00,68675
16/08/2012,12:00:00,68109
16/08/2012,13:00:00,68674
16/08/2012,14:00:00,68341
16/08/2012,15:00:00,68683
16/08/2012,16:00:00,68713
16/08/2012,17:00:00,68122
16/08/2012,18:00:00,68047
16/08/2012,19:00:00,67871
16/08/2012,20:00:00,68135
16/08/2012,21:00:00,67913
16/08/2012,22:00:00,68459
16/08/2012,23:00:00,68019
17/08/2012,00:00:00,68121
17/08/2012,01:00:00,68102
17/08/2012,02:00:00,68089
17/08/2012,03:00:00,68413
17/08/2012,04:00:00,68477
17/08/2012,05:00:00,67707
17/08/2012,06:00:00,68540
17/08/2012,07:00:00,68161
17/08/2012,08:00:00,68448
17/08/2012,09:00:00,68363
17/08/2012,10:00:00,68063
17/08/2012,11:00:00,68683
17/08/2012,12:00:00,67766
17/08/2012,13:00:00,68093
17/08/2012,14:00:00,68384
17/08/2012,15:00:00,67950
17/08/2012,16:00:00,68626
17/08/2012,17:00:00,68103
17/08/2012,18:00:00,68022
17/08/2012,19:00:00,68217
17/08/2012,20:00:00,67882
17/08/2012,21:00:00,68477
17/08/2012,22:00:00,67896
17/08/2012,23:00:00,68114
18/08/2012,00:00:00,68403
18/08/2012,01:00:00,68484
18/08/2012,02:00:00,68385
18/08/2012,03:00:00,68609
18/08/2012,04:00:00,68523
18/08/2012,05:00:00,68657
18/08/2012,06:00:00,68618
18/08/2012,07:00:00,68557
18/08/2012,08:00:00,68215
18/08/2012,09:00:00,68147
18/08/2012,10:00:00,68048
18/08/2012,11:00:00,68372
18/08/2012,12:00:00,68196
18/08/2012,13:00:00,68271
18/08/2012,14:00:00,68200
18/08/2012,15:00:00,68237
18/08/2012,16:00:00,68070
18/08/2012,17:00:00,69196
18/08/2012,18:00:00,68523
18/08/2012,19:00:00,68527
18/08/2012,20:00:00,68265
18/08/2012,21:00:00,68459
18/08/2012,22:00:00,68266
18/08/2012,23:00:00,68305
19/08/2012,00:00:00,68534
19/08/2012,01:00:00,68701
19/08/2012,02:00:00,68164
19/08/2012,03:00:00,67822
19/08/2012,04:00:00,68056
19/08/2012,05:00:00,67883
19/08/2012,06:00:00,68066
19/08/2012,07:00:00,67636
19/08/2012,08:00:00,67862
19/08/2012,09:00:00,67850
19/08/2012,10:00:00,67821
19/08/2012,11:00:00,68130
19/08/2012,12:00:00,68165
19/08/2012,13:00:00,68148
19/08/2012,14:00:00,68104
19/08/2012,15:00:00,68215
19/08/2012,16:00:00,68062
19/08/2012,17:00:00,67788
19/08/2012,18:00:00,68300
19/08/2012,19:00:00,67674
19/08/2012,20:00:00,68089
19/08/2012,21:00:00,68118
19/08/2012,22:00:00,68018
19/08/2012,23:00:00,67922
20/08/2012,00:00:00,68368
20/08/2012,01:00:00,67678
20/08/2012,02:00:00,68450
20/08/2012,03:00:00,68176
20/08/2012,04:00:00,68196
20/08/2012,05:00:00,68000
20/08/2012,06:00:00,68071
20/08/2012,07:00:00,68158
20/08/2012,08:00:00,67843
20/08/2012,09:00:00,67788
20/08/2012,10:00:00,68192
20/08/2012,11:00:00,67953
20/08/2012,12:00:00,68260
20/08/2012,13:00:00,68300
20/08/2012,14:00:00,68210
20/08/2012,15:00:00,67851
20/08/2012,16:00:00,68260
20/08/2012,17:00:00,67482
20/08/2012,18:00:00,67766
20/08/2012,19:00:00,68178
20/08/2012,20:00:00,68137
20/08/2012,21:00:00,68154
20/08/2012,22:00:00,68123
20/08/2012,23:00:00,67748
21/08/2012,00:00:00,67907
21/08/2012,01:00:00,67507
21/08/2012,02:00:00,67746
21/08/2012,03:00:00,67903
21/08/2012,04:00:00,68393
21/08/2012,05:00:00,68117
21/08/2012,06:00:00,68410
21/08/2012,07:00:00,67853
21/08/2012,08:00:00,68500
21/08/2012,09:00:00,68295
21/08/2012,10:00:00,68274
21/08/2012,11:00:00,68394
21/08/2012,12:00:00,67998
21/08/2012,13:00:00,68159
21/08/2012,14:00:00,68120
21/08/2012,15:00:00,68015
21/08/2012,16:00:00,67959
21/08/2012,17:00:00,67902
21/08/2012,18:00:00,68606
21/08/2012,19:00:00,68569
21/08/2012,20:00:00,68213
21/08/2012,21:00:00,68060
21/08/2012,22:00:00,68224
21/08/2012,23:00:00,68407
22/08/2012,00:00:00,68395
22/08/2012,01:00:00,68337
22/08/2012,02:00:00,68185
22/08/2012,03:00:00,68789
22/08/2012,04:00:00,68812
22/08/2012,05:00:00,68473
22/08/2012,06:00:00,68000
22/08/2012,07:00:00,67842
22/08/2012,08:00:00,68213
22/08/2012,09:00:00,68458
22/08/2012,10:00:00,67754
22/08/2012,11:00:00,67710
22/08/2012,12:00:00,68069
22/08/2012,13:00:00,68455
22/08/2012,14:00:00,68174
22/08/2012,15:00:00,68230
22/08/2012,16:00:00,68077
22/08/2012,17:00:00,68399
22/08/2012,18:00:00,68326
22/08/2012,19:00:00,68401
22/08/2012,20:00:00,67732
22/08/2012,21:00:00,67647
22/08/2012,22:00:00,68009
22/08/2012,23:00:00,67856
23/08/2012,00:00:00,68619
23/08/2012,01:00:00,68118
23/08/2012,02:00:00,67843
23/08/2012,03:00:00,68347
23/08/2012,04:00:00,67774
23/08/2012,05:00:00,67847
23/08/2012,06:00:00,67760
23/08/2012,07:00:00,68494
23/08/2012,08:00:00,67861
23/08/2012,09:00:00,67885
23/08/2012,10:00:00,68027
23/08/2012,11:00:00,68029
23/08/2012,12:00:00,68485
23/08/2012,13:00:00,68400
23/08/2012,14:00:00,68324
23/08/2012,15:00:00,67888
23/08/2012,16:00:00,68495
23/08/2012,17:00:00,67547
23/08/2012,18:00:00,67852
23/08/2012,19:00:00,67723
23/08/2012,20:00:00,68165
23/08/2012,21:00:00,68654
23/08/2012,22:00:00,68148
23/08/2012,23:00:00,67875
24/08/2012,00:00:00,68539
24/08/2012,01:00:00,67883
24/08/2012,02:00:00,68472
24/08/2012,03:00:00,68600
24/08/2012,04:00:00,68321
24/08/2012,05:00:00,68148
24/08/2012,06:00:00,68242
24/08/2012,07:00:00,68066
24/08/2012,08:00:00,67983
24/08/2012,09:00:00,68137
24/08/2012,10:00:00,68280
24/08/2012,11:00:00,68127
24/08/2012,12:00:00,67650
24/08/2012,13:00:00,67966
24/08/2012,14:00:00,68310
24/08/2012,15:00:00,67887
24/08/2012,16:00:00,68202
24/08/2012,17:00:00,67435
24/08/2012,18:00:00,
24/08/2012,19:00:00,
24/08/2012,20:00:00,
24/08/2012,21:00:00,
24/08/2012,22:00:00,68155
24/08/2012,23:00:00,68053
25/08/2012,00:00:00,68243
25/08/2012,01:00:00,67942
25/08/2012,02:00:00,68350
25/08/2012,03:00:00,68364
25/08/2012,04:00:00,68414
25/08/2012,05:00:00,67706
25/08/2012,06:00:00,67869
25/08/2012,07:00:00,68060
25/08/2012,08:00:00,68654
25/08/2012,09:00:00,68569
25/08/2012,10:00:00,67996
25/08/2012,11:00:00,68532
25/08/2012,12:00:00,68472
25/08/2012,13:00:00,67726
25/08/2012,14:00:00,68542
25/08/2012,15:00:00,68553
25/08/2012,16:00:00,68282
25/08/2012,17:00:00,68267
25/08/2012,18:00:00,67967
25/08/2012,19:00:00,68353
25/08/2012,20:00:00,67887
25/08/2012,21:00:00,67831
25/08/2012,22:00:00,68932
25/08/2012,23:00:00,68472
26/08/2012,00:00:00,68091
26/08/2012,01:00:00,68128
26/08/2012,02:00:00,68517
26/08/2012,03:00:00,68281
26/08/2012,04:00:00,68332
26/08/2012,05:00:00,68579
26/08/2012,06:00:00,68046
26/08/2012,07:00:00,68179
26/08/2012,08:00:00,68098
26/08/2012,09:00:00,68454
26/08/2012,10:00:00,68284
26/08/2012,11:00:00,68633
26/08/2012,12:00:00,68464
26/08/2012,13:00:00,67949
26/08/2012,14:00:00,68341
26/08/2012,15:00:00,68461
26/08/2012,16:00:00,68152
26/08/2012,17:00:00,68417
26/08/2012,18:00:00,67710
26/08/2012,19:00:00,68248
26/08/2012,20:00:00,68164
26/08/2012,21:00:00,68138
26/08/2012,22:00:00,68387
26/08/2012,23:00:00,68747
27/08/2012,00:00:00,67848
27/08/2012,01:00:00,68507
27/08/2012,02:00:00,67981
27/08/2012,03:00:00,68150
27/08/2012,04:00:00,68741
27/08/2012,05:00:00,67927
27/08/2012,06:00:00,68554
27/08/2012,07:00:00,68025
27/08/2012,08:00:00,68327
27/08/2012,09:00:00,68252
27/08/2012,10:00:00,68280
27/08/2012,11:00:00,68178
27/08/2012,12:00:00,67991
27/08/2012,13:00:00,68066
27/08/2012,14:00:00,68040
27/08/2012,15:00:00,68703
27/08/2012,16:00:00,68068
27/08/2012,17:00:00,68280
27/08/2012,18:00:00,68106
27/08/2012,19:00:00,68037
27/08/2012,20:00:00,68841
27/08/2012,21:00:00,67830
27/08/2012,22:00:00,68787
27/08/2012,23:00:00,68260
28/08/2012,00:00:00,68985
28/08/2012,01:00:00,68451
28/08/2012,02:00:00,68768
28/08/2012,03:00:00,68761
28/08/2012,04:00:00,68771
28/08/2012,05:00:00,68685
28/08/2012,06:00:00,68104
28/08/2012,07:00:00,68537
28/08/2012,08:00:00,68542
28/08/2012,09:00:00,68662
28/08/2012,10:00:00,68321
28/08/2012,11:00:00,68287
28/08/2012,12:00:00,68153
28/08/2012,13:00:00,67989
28/08/2012,14:00:00,67768
28/08/2012,15:00:00,67946
28/08/2012,16:00:00,67840
28/08/2012,17:00:00,68355
28/08/2012,18:00:00,68536
28/08/2012,19:00:00,68336
28/08/2012,20:00:00,68533
28/08/2012,21:00:00,68272
28/08/2012,22:00:00,68176
28/08/2012,23:00:00,68211
29/08/2012,00:00:00,68332
29/08/2012,01:00:00,68307
29/08/2012,02:00:00,68271
29/08/2012,03:00:00,68505
29/08/2012,04:00:00,68368
29/08/2012,05:00:00,68862
29/08/2012,06:00:00,67845
29/08/2012,07:00:00,68784
29/08/2012,08:00:00,68683
29/08/2012,09:00:00,69064
29/08/2012,10:00:00,68212
29/08/2012,11:00:00,68444
29/08/2012,12:00:00,68064
29/08/2012,13:00:00,68718
29/08/2012,14:00:00,68401
29/08/2012,15:00:00,68310
29/08/2012,16:00:00,68244
29/08/2012,17:00:00,68843
29/08/2012,18:00:00,68692
29/08/2012,19:00:00,68472
29/08/2012,20:00:00,68122
29/08/2012,21:00:00,68468
29/08/2012,22:00:00,68928
29/08/2012,23:00:00,68514
30/08/2012,00:00:00,67844
30/08/2012,01:00:00,68560
30/08/2012,02:00:00,68575
30/08/2012,03:00:00,68813
30/08/2012,04:00:00,68455
30/08/2012,05:00:00,68479
30/08/2012,06:00:00,68593
30/08/2012,07:00:00,68237
30/08/2012,08:00:00,67997
30/08/2012,09:00:00,68149
30/08/2012,10:00:00,69085
30/08/2012,11:00:00,68380
30/08/2012,12:00:00,68254
30/08/2012,13:00:00,68565
30/08/2012,14:00:00,68439
30/08/2012,15:00:00,68356
30/08/2012,16:00:00,68779
30/08/2012,17:00:00,68411
30/08/2012,18:00:00,67985
30/08/2012,19:00:00,68321
30/08/2012,20:00:00,68542
30/08/2012,21:00:00,67972
30/08/2012,22:00:00,68474
30/08/2012,23:00:00,68471
31/08/2012,00:00:00,68368
31/08/2012,01:00:00,68220
31/08/2012,02:00:00,68128
31/08/2012,03:00:00,67512
31/08/2012,04:00:00,68343
31/08/2012,05:00:00,68897
31/08/2012,06:00:00,68490
31/08/2012,07:00:00,68101
31/08/2012,08:00:00,67974
31/08/2012,09:00:00,68014
31/08/2012,10:00:00,68593
31/08/2012,11:00:00,68753
31/08/2012,12:00:00,68084
31/08/2012,13:00:00,67776
31/08/2012,14:00:00,68438
31/08/2012,15:00:00,68446
31/08/2012,16:00:00,68288
31/08/2012,17:00:00,68645
31/08/2012,18:00:00,67898
31/08/2012,19:00:00,68246
31/08/2012,20:00:00,68395
31/08/2012,21:00:00,67923
31/08/2012,22:00:00,68313
31/08/2012,23:00:00,67922
01/09/2012,00:00:00,68278
01/09/2012,01:00:00,68139
01/09/2012,02:00:00,68205
01/09/2012,03:00:00,68627
01/09/2012,04:00:00,68316
01/09/2012,05:00:00,67940
01/09/2012,06:00:00,68106
01/09/2012,07:00:00,68527
01/09/2012,08:00:00,68147
01/09/2012,09:00:00,67835
01/09/2012,10:00:00,68363
01/09/2012,11:00:00,68284
01/09/2012,12:00:00,68632
01/09/2012,13:00:00,68468
01/09/2012,14:00:00,68496
01/09/2012,15:00:00,68100
01/09/2012,16:00:00,68376
01/09/2012,17:00:00,68408
01/09/2012,18:00:00,68516
01/09/2012,19:00:00,68049
01/09/2012,20:00:00,68420
01/09/2012,21:00:00,68475
01/09/2012,22:00:00,68349
01/09/2012,23:00:00,68137
02/09/2012,00:00:00,68654
02/09/2012,01:00:00,68763
02/09/2012,02:00:00,68254
02/09/2012,03:00:00,68037
02/09/2012,04:00:00,68277
02/09/2012,05:00:00,68308
02/09/2012,06:00:00,68511
02/09/2012,07:00:00,68256
02/09/2012,08:00:00,68094
02/09/2012,09:00:00,68234
02/09/2012,10:00:00,68356
02/09/2012,11:00:00,67791
02/09/2012,12:00:00,68814
02/09/2012,13:00:00,67936
02/09/2012,14:00:00,68577
02/09/2012,15:00:00,68214
02/09/2012,16:00:00,68729
02/09/2012,17:00:00,68229
02/09/2012,18:00:00,68606
02/09/2012,19:00:00,67863
02/09/2012,20:00:00,67801
02/09/2012,21:00:00,68744
02/09/2012,22:00:00,69114
02/09/2012,23:00:00,68430
03/09/2012,00:00:00,67884
03/09/2012,01:00:00,68439
03/09/2012,02:00:00,68278
03/09/2012,03:00:00,68046
03/09/2012,04:00:00,67930
03/09/2012,05:00:00,68498
03/09/2012,06:00:00,68517
03/09/2012,07:00:00,68632
03/09/2012,08:00:00,68135
03/09/2012,09:00:00,68321
03/09/2012,10:00:00,67829
03/09/2012,11:00:00,68308
03/09/2012,12:00:00,67630
03/09/2012,13:00:00,68241
03/09/2012,14:00:00,68783
03/09/2012,15:00:00,68753
03/09/2012,16:00:00,68493
03/09/2012,17:00:00,68632
03/09/2012,18:00:00,68380
03/09/2012,19:00:00,68330
03/09/2012,20:00:00,68472
03/09/2012,21:00:00,68222
03/09/2012,22:00:00,68340
03/09/2012,23:00:00,68066
04/09/2012,00:00:00,67986
04/09/2012,01:00:00,68124
04/09/2012,02:00:00,67916
04/09/2012,03:00:00,67832
04/09/2012,04:00:00,67961
04/09/2012,05:00:00,67720
04/09/2012,06:00:00,68365
04/09/2012,07:00:00,68144
04/09/2012,08:00:00,68411
04/09/2012,09:00:00,68202
04/09/2012,10:00:00,68365
04/09/2012,11:00:00,68228
04/09/2012,12:00:00,68254
04/09/2012,13:00:00,67901
04/09/2012,14:00:00,67753
04/09/2012,15:00:00,68203
04/09/2012,16:00:00,68162
04/09/2012,17:00:00,68277
04/09/2012,18:00:00,68040
04/09/2012,19:00:00,68211
04/09/2012,20:00:00,68444
04/09/2012,21:00:00,68679
04/09/2012,22:00:00,68257
04/09/2012,23:00:00,67712
05/09/2012,00:00:00,68288
05/09/2012,01:00:00,68482
05/09/2012,02:00:00,67965
05/09/2012,03:00:00,67628
05/09/2012,04:00:00,68047
05/09/2012,05:00:00,68265
05/09/2012,06:00:00,68276
05/09/2012,07:00:00,68730
05/09/2012,08:00:00,68115
05/09/2012,09:00:00,67710
05/09/2012,10:00:00,68082
05/09/2012,11:00:00,67877
05/09/2012,12:00:00,67838
05/09/2012,13:00:00,67492
05/09/2012,14:00:00,68143
05/09/2012,15:00:00,68132
05/09/2012,16:00:00,67802
05/09/2012,17:00:00,68008
05/09/2012,18:00:00,68018
05/09/2012,19:00:00,68001
05/09/2012,20:00:00,67818
05/09/2012,21:00:00,67876
05/09/2012,22:00:00,67976
05/09/2012,23:00:00,68224
06/09/2012,00:00:00,68024
06/09/2012,01:00:00,68122
06/09/2012,02:00:00,68155
06/09/2012,03:00:00,67980
06/09/2012,04:00:00,67500
06/09/2012,05:00:00,68400
06/09/2012,06:00:00,67979
06/09/2012,07:00:00,67531
06/09/2012,08:00:00,67951
06/09/2012,09:00:00,68119
06/09/2012,10:00:00,67898
06/09/2012,11:00:00,67953
06/09/2012,12:00:00,67686
06/09/2012,13:00:00,68077
06/09/2012,14:00:00,68527
06/09/2012,15:00:00,67879
06/09/2012,16:00:00,67797
06/09/2012,17:00:00,67310
06/09/2012,18:00:00,67762
06/09/2012,19:00:00,68009
06/09/2012,20:00:00,68089
06/09/2012,21:00:00,67895
06/09/2012,22:00:00,67689
06/09/2012,23:00:00,68035
07/09/2012,00:00:00,68133
07/09/2012,01:00:00,68252
07/09/2012,02:00:00,68312
07/09/2012,03:00:00,67853
07/09/2012,04:00:00,67862
07/09/2012,05:00:00,68145
07/09/2012,06:00:00,68135
07/09/2012,07:00:00,67886
07/09/2012,08:00:00,67890
07/09/2012,09:00:00,67886
07/09/2012,10:00:00,68023
07/09/2012,11:00:00,67743
07/09/2012,12:00:00,67708
07/09/2012,13:00:00,68047
07/09/2012,14:00:00,68226
07/09/2012,15:00:00,67762
07/09/2012,16:00:00,68094
07/09/2012,17:00:00,67649
07/09/2012,18:00:00,68257
07/09/2012,19:00:00,67935
07/09/2012,20:00:00,67454
07/09/2012,21:00:00,67727
07/09/2012,22:00:00,68285
07/09/2012,23:00:00,67685
08/09/2012,00:00:00,68060
08/09/2012,01:00:00,67594
08/09/2012,02:00:00,68197
08/09/2012,03:00:00,67700
08/09/2012,04:00:00,68118
08/09/2012,05:00:00,67772
08/09/2012,06:00:00,68106
08/09/2012,07:00:00,68005
08/09/2012,08:00:00,67872
08/09/2012,09:00:00,68241
08/09/2012,10:00:00,67351
08/09/2012,11:00:00,68268
08/09/2012,12:00:00,68000
08/09/2012,13:00:00,67436
08/09/2012,14:00:00,68238
08/09/2012,15:00:00,68067
08/09/2012,16:00:00,67948
08/09/2012,17:00:00,67952
08/09/2012,18:00:00,67894
08/09/2012,19:00:00,67691
08/09/2012,20:00:00,68086
08/09/2012,21:00:00,68067
08/09/2012,22:00:00,68355
08/09/2012,23:00:00,67970
09/09/2012,00:00:00,67915
09/09/2012,01:00:00,68220
09/09/2012,02:00:00,68198
09/09/2012,03:00:00,68636
09/09/2012,04:00:00,67417
09/09/2012,05:00:00,68039
09/09/2012,06:00:00,68134
09/09/2012,07:00:00,67764
09/09/2012,08:00:00,68091
09/09/2012,09:00:00,67919
09/09/2012,10:00:00,67619
09/09/2012,11:00:00,68145
09/09/2012,12:00:00,68067
09/09/2012,13:00:00,68177
09/09/2012,14:00:00,67825
09/09/2012,15:00:00,68061
09/09/2012,16:00:00,67888
09/09/2012,17:00:00,67995
09/09/2012,18:00:00,67699
09/09/2012,19:00:00,67806
09/09/2012,20:00:00,67656
09/09/2012,21:00:00,67726
09/09/2012,22:00:00,67697
09/09/2012,23:00:00,67669
10/09/2012,00:00:00,67884
10/09/2012,01:00:00,68281
10/09/2012,02:00:00,68065
10/09/2012,03:00:00,67515
10/09/2012,04:00:00,68241
10/09/2012,05:00:00,67407
10/09/2012,06:00:00,67880
10/09/2012,07:00:00,67784
10/09/2012,08:00:00,67912
10/09/2012,09:00:00,67900
10/09/2012,10:00:00,67451
10/09/2012,11:00:00,68130
10/09/2012,12:00:00,68070
10/09/2012,13:00:00,67817
10/09/2012,14:00:00,67655
10/09/2012,15:00:00,67857
10/09/2012,16:00:00,67974
10/09/2012,17:00:00,67854
10/09/2012,18:00:00,67570
10/09/2012,19:00:00,67963
10/09/2012,20:00:00,67529
10/09/2012,21:00:00,68079
10/09/2012,22:00:00,67289
10/09/2012,23:00:00,67623
11/09/2012,00:00:00,67990
11/09/2012,01:00:00,67623
11/09/2012,02:00:00,67723
11/09/2012,03:00:00,68226
11/09/2012,04:00:00,68035
11/09/2012,05:00:00,67768
11/09/2012,06:00:00,67893
11/09/2012,07:00:00,67797
11/09/2012,08:00:00,67834
11/09/2012,09:00:00,67681
11/09/2012,10:00:00,68033
11/09/2012,11:00:00,67791
11/09/2012,12:00:00,67887
11/09/2012,13:00:00,68239
11/09/2012,14:00:00,67741
11/09/2012,15:00:00,67610
11/09/2012,16:00:00,68177
11/09/2012,17:00:00,68023
11/09/2012,18:00:00,67729
11/09/2012,19:00:00,67721
11/09/2012,20:00:00,68348
11/09/2012,21:00:00,67940
11/09/2012,22:00:00,67797
11/09/2012,23:00:00,67968
12/09/2012,00:00:00,68124
12/09/2012,01:00:00,68176
12/09/2012,02:00:00,67713
12/09/2012,03:00:00,67731
12/09/2012,04:00:00,68051
12/09/2012,05:00:00,67793
12/09/2012,06:00:00,67625
12/09/2012,07:00:00,67675
12/09/2012,08:00:00,67625
12/09/2012,09:00:00,67840
12/09/2012,10:00:00,67987
12/09/2012,11:00:00,67818
12/09/2012,12:00:00,68048
12/09/2012,13:00:00,68347
12/09/2012,14:00:00,68037
12/09/2012,15:00:00,67886
12/09/2012,16:00:00,67817
12/09/2012,17:00:00,67791
12/09/2012,18:00:00,67864
12/09/2012,19:00:00,67930
12/09/2012,20:00:00,67945
12/09/2012,21:00:00,68068
12/09/2012,22:00:00,67877
12/09/2012,23:00:00,68231
13/09/2012,00:00:00,67827
13/09/2012,01:00:00,67830
13/09/2012,02:00:00,68375
13/09/2012,03:00:00,67657
13/09/2012,04:00:00,67908
13/09/2012,05:00:00,67664
13/09/2012,06:00:00,68005
13/09/2012,07:00:00,67936
13/09/2012,08:00:00,67698
13/09/2012,09:00:00,68254
13/09/2012,10:00:00,67918
13/09/2012,11:00:00,68179
13/09/2012,12:00:00,68215
13/09/2012,13:00:00,67961
13/09/2012,14:00:00,67594
13/09/2012,15:00:00,67876
13/09/2012,16:00:00,67754
13/09/2012,17:00:00,67613
13/09/2012,18:00:00,67686
13/09/2012,19:00:00,67686
13/09/2012,20:00:00,68102
13/09/2012,21:00:00,68038
13/09/2012,22:00:00,67589
13/09/2012,23:00:00,67824
14/09/2012,00:00:00,68270
14/09/2012,01:00:00,67462
14/09/2012,02:00:00,67686
14/09/2012,03:00:00,67594
14/09/2012,04:00:00,67743
14/09/2012,05:00:00,67882
14/09/2012,06:00:00,67724
14/09/2012,07:00:00,67496
14/09/2012,08:00:00,68146
